time_us,node_id,frame_type,size_bytes
5.54035e+06,6,CTL,20
5.54044e+06,5,RTS,20
5.54051e+06,20,CTS,14
5.54057e+06,5,QOSDATA_TID6,1066
5.54075e+06,20,ACK,14
5.5408e+06,5,CTL,20
5.54088e+06,0,RTS,20
5.54088e+06,1,RTS,20
5.54088e+06,3,RTS,20
5.54088e+06,14,RTS,20
5.54088e+06,17,RTS,20
5.54098e+06,13,RTS,20
5.54105e+06,20,CTS,14
5.54111e+06,13,QOSDATA_TID6,1066
5.54129e+06,20,ACK,14
5.54134e+06,13,CTL,20
5.54142e+06,3,RTS,20
5.54149e+06,20,CTS,14
5.54155e+06,3,QOSDATA_TID6,1066
5.54173e+06,20,ACK,14
5.54178e+06,3,QOSDATA_TID6,1066
5.54196e+06,20,ACK,14
5.54201e+06,3,CTL,20
5.54209e+06,7,RTS,20
5.54209e+06,11,RTS,20
5.54209e+06,18,RTS,20
5.54216e+06,20,CTS,14
5.54222e+06,18,QOSDATA_TID6,1066
5.5424e+06,20,ACK,14
5.54245e+06,18,CTL,20
5.54253e+06,17,RTS,20
5.5426e+06,20,CTS,14
5.54266e+06,17,QOSDATA_TID6,1066
5.54285e+06,20,ACK,14
5.54289e+06,17,CTL,20
5.54298e+06,14,RTS,20
5.54298e+06,10,RTS,20
5.54298e+06,12,RTS,20
5.54307e+06,2,RTS,20
5.54314e+06,20,CTS,14
5.5432e+06,2,QOSDATA_TID6,1066
5.54339e+06,20,ACK,14
5.54343e+06,2,QOSDATA_TID6,1066
5.54361e+06,20,ACK,14
5.54366e+06,2,QOSDATA_TID6,1066
5.54384e+06,20,ACK,14
5.54389e+06,2,CTL,20
5.54397e+06,7,RTS,20
5.54397e+06,0,RTS,20
5.54408e+06,15,RTS,20
5.54415e+06,20,CTS,14
5.54421e+06,15,QOSDATA_TID6,1066
5.54439e+06,20,ACK,14
5.54444e+06,15,CTL,20
5.54452e+06,19,RTS,20
5.54452e+06,1,RTS,20
5.54459e+06,20,CTS,14
5.54465e+06,19,QOSDATA_TID6,1066
5.54483e+06,20,ACK,14
5.54488e+06,19,CTL,20
5.54497e+06,9,RTS,20
5.54497e+06,4,RTS,20
5.54497e+06,1,RTS,20
5.54497e+06,10,RTS,20
5.54509e+06,7,RTS,20
5.54516e+06,20,CTS,14
5.54522e+06,7,QOSDATA_TID6,1066
5.5454e+06,20,ACK,14
5.54544e+06,7,CTL,20
5.54554e+06,10,RTS,20
5.54561e+06,20,CTS,14
5.54567e+06,10,QOSDATA_TID6,1066
5.54585e+06,20,ACK,14
5.5459e+06,10,QOSDATA_TID6,1066
5.54608e+06,20,ACK,14
5.54612e+06,10,CTL,20
5.54621e+06,11,RTS,20
5.54621e+06,4,RTS,20
5.54628e+06,20,CTS,14
5.54634e+06,11,QOSDATA_TID6,1066
5.54652e+06,20,ACK,14
5.54656e+06,11,QOSDATA_TID6,1066
5.54675e+06,20,ACK,14
5.54679e+06,11,QOSDATA_TID6,1066
5.54698e+06,20,ACK,14
5.54702e+06,11,CTL,20
5.54712e+06,1,RTS,20
5.54718e+06,20,CTS,14
5.54724e+06,1,QOSDATA_TID6,1066
5.54743e+06,20,ACK,14
5.54747e+06,1,QOSDATA_TID6,1066
5.54766e+06,20,ACK,14
5.5477e+06,1,CTL,20
5.54779e+06,12,RTS,20
5.54786e+06,20,CTS,14
5.54792e+06,12,QOSDATA_TID6,1066
5.5481e+06,20,ACK,14
5.54814e+06,12,CTL,20
5.54823e+06,8,RTS,20
5.54823e+06,6,RTS,20
5.54823e+06,5,RTS,20
5.54823e+06,0,CTS,14
5.54823e+06,16,RTS,20
5.54832e+06,0,RTS,20
5.54838e+06,20,CTS,14
5.54844e+06,0,QOSDATA_TID6,1066
5.54863e+06,20,ACK,14
5.54867e+06,0,QOSDATA_TID6,1066
5.54886e+06,20,ACK,14
5.5489e+06,0,CTL,20
5.54898e+06,9,RTS,20
5.54905e+06,20,CTS,14
5.54911e+06,9,QOSDATA_TID6,1066
5.5493e+06,20,ACK,14
5.54934e+06,9,QOSDATA_TID6,1066
5.54952e+06,20,ACK,14
5.54957e+06,9,QOSDATA_TID6,1066
5.54975e+06,20,ACK,14
5.5498e+06,9,CTL,20
5.54987e+06,20,BEACON,152
5.55014e+06,14,RTS,20
5.55014e+06,16,RTS,20
5.55023e+06,17,RTS,20
5.55023e+06,13,RTS,20
5.55023e+06,7,RTS,20
5.55023e+06,6,RTS,20
5.5503e+06,20,CTS,14
5.55036e+06,13,QOSDATA_TID6,1066
5.55055e+06,20,ACK,14
5.55059e+06,13,CTL,20
5.55068e+06,6,RTS,20
5.55068e+06,4,RTS,20
5.55074e+06,20,CTS,14
5.5508e+06,6,QOSDATA_TID6,1066
5.55099e+06,20,ACK,14
5.55103e+06,6,CTL,20
5.55112e+06,4,RTS,20
5.55119e+06,20,CTS,14
5.55125e+06,4,QOSDATA_TID6,1066
5.55143e+06,20,ACK,14
5.55147e+06,4,QOSDATA_TID6,1066
5.55166e+06,20,ACK,14
5.5517e+06,4,CTL,20
5.55179e+06,18,RTS,20
5.55179e+06,10,RTS,20
5.55186e+06,20,CTS,14
5.55192e+06,18,QOSDATA_TID6,1066
5.5521e+06,20,ACK,14
5.55214e+06,18,CTL,20
5.55223e+06,10,RTS,20
5.5523e+06,20,CTS,14
5.55236e+06,10,QOSDATA_TID6,1066
5.55254e+06,20,ACK,14
5.55259e+06,10,CTL,20
5.55267e+06,2,RTS,20
5.55267e+06,3,RTS,20
5.55267e+06,15,RTS,20
5.55267e+06,17,RTS,20
5.55267e+06,19,RTS,20
5.55267e+06,12,RTS,20
5.55274e+06,20,CTS,14
5.5528e+06,15,QOSDATA_TID6,1066
5.55298e+06,20,ACK,14
5.55303e+06,15,CTL,20
5.55312e+06,16,RTS,20
5.55312e+06,19,RTS,20
5.55312e+06,5,RTS,20
5.55312e+06,8,RTS,20
5.55324e+06,3,RTS,20
5.55331e+06,20,CTS,14
5.55337e+06,3,QOSDATA_TID6,1066
5.55355e+06,20,ACK,14
5.5536e+06,3,CTL,20
5.55368e+06,5,RTS,20
5.55375e+06,20,CTS,14
5.55381e+06,5,QOSDATA_TID6,1066
5.55399e+06,20,ACK,14
5.55404e+06,5,CTL,20
5.55412e+06,19,RTS,20
5.55412e+06,7,RTS,20
5.55419e+06,20,CTS,14
5.55425e+06,19,QOSDATA_TID6,1066
5.55444e+06,20,ACK,14
5.55448e+06,19,CTL,20
5.55456e+06,17,RTS,20
5.55463e+06,20,CTS,14
5.55469e+06,17,QOSDATA_TID6,1066
5.55488e+06,20,ACK,14
5.55492e+06,17,CTL,20
5.55501e+06,11,RTS,20
5.55501e+06,6,RTS,20
5.55514e+06,11,RTS,20
5.55521e+06,20,CTS,14
5.55527e+06,11,QOSDATA_TID6,1066
5.55545e+06,20,ACK,14
5.5555e+06,11,CTL,20
5.55559e+06,1,RTS,20
5.55559e+06,12,RTS,20
5.55572e+06,6,RTS,20
5.55578e+06,20,CTS,14
5.55584e+06,6,QOSDATA_TID6,1066
5.55603e+06,20,ACK,14
5.55607e+06,6,CTL,20
5.55616e+06,7,RTS,20
5.55622e+06,20,CTS,14
5.55628e+06,7,QOSDATA_TID6,1066
5.55647e+06,20,ACK,14
5.55651e+06,7,CTL,20
5.55661e+06,7,RTS,20
5.55661e+06,2,RTS,20
5.55661e+06,5,RTS,20
5.55661e+06,1,RTS,20
5.55661e+06,12,RTS,20
5.55672e+06,0,RTS,20
5.55679e+06,20,CTS,14
5.55685e+06,0,QOSDATA_TID6,1066
5.55704e+06,20,ACK,14
5.55708e+06,0,CTL,20
5.55717e+06,9,RTS,20
5.55723e+06,20,CTS,14
5.55729e+06,9,QOSDATA_TID6,1066
5.55748e+06,20,ACK,14
5.55752e+06,9,CTL,20
5.55761e+06,5,RTS,20
5.55761e+06,12,RTS,20
5.55761e+06,13,RTS,20
5.55761e+06,8,RTS,20
5.55761e+06,2,RTS,20
5.55768e+06,20,CTS,14
5.55774e+06,13,QOSDATA_TID6,1066
5.55792e+06,20,ACK,14
5.55796e+06,13,CTL,20
5.55805e+06,2,RTS,20
5.55812e+06,20,CTS,14
5.55818e+06,2,QOSDATA_TID6,1066
5.55836e+06,20,ACK,14
5.55841e+06,2,CTL,20
5.55849e+06,10,RTS,20
5.55849e+06,14,RTS,20
5.55849e+06,18,RTS,20
5.55849e+06,17,RTS,20
5.55849e+06,1,RTS,20
5.55849e+06,8,RTS,20
5.55856e+06,20,CTS,14
5.55862e+06,18,QOSDATA_TID6,1066
5.5588e+06,20,ACK,14
5.55885e+06,18,CTL,20
5.55893e+06,5,RTS,20
5.55893e+06,3,RTS,20
5.55893e+06,17,RTS,20
5.55903e+06,16,RTS,20
5.5591e+06,20,CTS,14
5.55916e+06,16,QOSDATA_TID6,1066
5.55934e+06,20,ACK,14
5.55939e+06,16,QOSDATA_TID6,1066
5.55957e+06,20,ACK,14
5.55962e+06,16,CTL,20
5.5597e+06,4,RTS,20
5.55977e+06,20,CTS,14
5.55983e+06,4,QOSDATA_TID6,1066
5.56001e+06,20,ACK,14
5.56006e+06,4,CTL,20
5.56015e+06,15,RTS,20
5.56015e+06,2,RTS,20
5.56015e+06,8,RTS,20
5.56015e+06,12,RTS,20
5.56022e+06,20,CTS,14
5.56028e+06,15,QOSDATA_TID6,1066
5.56046e+06,20,ACK,14
5.56051e+06,15,CTL,20
5.5606e+06,17,RTS,20
5.5606e+06,19,RTS,20
5.56067e+06,20,CTS,14
5.56073e+06,19,QOSDATA_TID6,1066
5.56092e+06,20,ACK,14
5.56096e+06,19,CTL,20
5.56105e+06,3,RTS,20
5.56111e+06,20,CTS,14
5.56117e+06,3,QOSDATA_TID6,1066
5.56136e+06,20,ACK,14
5.5614e+06,3,CTL,20
5.56149e+06,10,RTS,20
5.56156e+06,20,CTS,14
5.56162e+06,10,QOSDATA_TID6,1066
5.5618e+06,20,ACK,14
5.56184e+06,10,CTL,20
5.56193e+06,2,RTS,20
5.56193e+06,14,RTS,20
5.56193e+06,7,RTS,20
5.56193e+06,5,RTS,20
5.56193e+06,1,RTS,20
5.56204e+06,16,RTS,20
5.5621e+06,20,CTS,14
5.56216e+06,16,QOSDATA_TID6,1066
5.56235e+06,20,ACK,14
5.56239e+06,16,CTL,20
5.56248e+06,14,RTS,20
5.56248e+06,5,RTS,20
5.56248e+06,8,RTS,20
5.56259e+06,17,RTS,20
5.56259e+06,7,RTS,20
5.56269e+06,14,RTS,20
5.56269e+06,8,RTS,20
5.56285e+06,14,RTS,20
5.56285e+06,8,RTS,20
5.56298e+06,8,RTS,20
5.56305e+06,20,CTS,14
5.56311e+06,8,QOSDATA_TID6,1066
5.56329e+06,20,ACK,14
5.56334e+06,8,QOSDATA_TID6,1066
5.56352e+06,20,ACK,14
5.56357e+06,8,CTL,20
5.56365e+06,17,RTS,20
5.56372e+06,20,CTS,14
5.56378e+06,17,QOSDATA_TID6,1066
5.56396e+06,20,ACK,14
5.56401e+06,17,QOSDATA_TID6,1066
5.56419e+06,20,ACK,14
5.56424e+06,17,CTL,20
5.56432e+06,6,RTS,20
5.56439e+06,20,CTS,14
5.56445e+06,6,QOSDATA_TID6,1066
5.56464e+06,20,ACK,14
5.56468e+06,6,CTL,20
5.56476e+06,12,RTS,20
5.56476e+06,13,RTS,20
5.56483e+06,20,CTS,14
5.56489e+06,13,QOSDATA_TID6,1066
5.56508e+06,20,ACK,14
5.56512e+06,13,CTL,20
5.56522e+06,11,RTS,20
5.56522e+06,14,RTS,20
5.56531e+06,7,RTS,20
5.56531e+06,9,RTS,20
5.56542e+06,0,RTS,20
5.56542e+06,1,RTS,20
5.56552e+06,14,RTS,20
5.56559e+06,20,CTS,14
5.56565e+06,14,QOSDATA_TID6,1066
5.56583e+06,20,ACK,14
5.56588e+06,14,QOSDATA_TID6,1066
5.56606e+06,20,ACK,14
5.5661e+06,14,QOSDATA_TID6,1066
5.56629e+06,20,ACK,14
5.56633e+06,14,QOSDATA_TID6,1066
5.56652e+06,20,ACK,14
5.56656e+06,14,CTL,20
5.56664e+06,11,RTS,20
5.56664e+06,3,RTS,20
5.56664e+06,18,RTS,20
5.56664e+06,4,RTS,20
5.56671e+06,20,CTS,14
5.56677e+06,18,QOSDATA_TID6,1066
5.56696e+06,20,ACK,14
5.567e+06,18,CTL,20
5.56709e+06,11,RTS,20
5.56716e+06,20,CTS,14
5.56722e+06,11,QOSDATA_TID6,1066
5.5674e+06,20,ACK,14
5.56744e+06,11,CTL,20
5.56753e+06,5,RTS,20
5.56753e+06,0,RTS,20
5.5676e+06,20,CTS,14
5.56766e+06,5,QOSDATA_TID6,1066
5.56784e+06,20,ACK,14
5.56788e+06,5,QOSDATA_TID6,1066
5.56807e+06,20,ACK,14
5.56811e+06,5,CTL,20
5.5682e+06,10,RTS,20
5.56827e+06,20,CTS,14
5.56833e+06,10,QOSDATA_TID6,1066
5.56851e+06,20,ACK,14
5.56856e+06,10,CTL,20
5.56864e+06,2,RTS,20
5.56864e+06,19,RTS,20
5.56864e+06,4,RTS,20
5.56871e+06,20,CTS,14
5.56877e+06,19,QOSDATA_TID6,1066
5.56895e+06,20,ACK,14
5.569e+06,19,CTL,20
5.56908e+06,15,RTS,20
5.56915e+06,20,CTS,14
5.56921e+06,15,QOSDATA_TID6,1066
5.5694e+06,20,ACK,14
5.56944e+06,15,CTL,20
5.56952e+06,14,RTS,20
5.56952e+06,12,RTS,20
5.56959e+06,20,CTS,14
5.56965e+06,14,QOSDATA_TID6,1066
5.56984e+06,20,ACK,14
5.56988e+06,14,CTL,20
5.56997e+06,1,RTS,20
5.57004e+06,20,CTS,14
5.5701e+06,1,QOSDATA_TID6,1066
5.57028e+06,20,ACK,14
5.57032e+06,1,QOSDATA_TID6,1066
5.57051e+06,20,ACK,14
5.57055e+06,1,QOSDATA_TID6,1066
5.57074e+06,20,ACK,14
5.57078e+06,1,CTL,20
5.57086e+06,7,RTS,20
5.57086e+06,9,RTS,20
5.57099e+06,4,RTS,20
5.57106e+06,20,CTS,14
5.57112e+06,4,QOSDATA_TID6,1066
5.5713e+06,20,ACK,14
5.57135e+06,4,CTL,20
5.57143e+06,6,RTS,20
5.5715e+06,20,CTS,14
5.57156e+06,6,QOSDATA_TID6,1066
5.57174e+06,20,ACK,14
5.57179e+06,6,CTL,20
5.57187e+06,8,RTS,20
5.57187e+06,0,CTS,14
5.57187e+06,11,RTS,20
5.57188e+06,3,RTS,20
5.57202e+06,3,RTS,20
5.57208e+06,20,CTS,14
5.57214e+06,3,QOSDATA_TID6,1066
5.57233e+06,20,ACK,14
5.57237e+06,3,CTL,20
5.57246e+06,11,RTS,20
5.57252e+06,20,CTS,14
5.57258e+06,11,QOSDATA_TID6,1066
5.57277e+06,20,ACK,14
5.57281e+06,11,CTL,20
5.5729e+06,16,RTS,20
5.5729e+06,5,RTS,20
5.57297e+06,20,CTS,14
5.57303e+06,5,QOSDATA_TID6,1066
5.57321e+06,20,ACK,14
5.57326e+06,5,CTL,20
5.57335e+06,13,RTS,20
5.57335e+06,17,RTS,20
5.57342e+06,20,CTS,14
5.57348e+06,13,QOSDATA_TID6,1066
5.57366e+06,20,ACK,14
5.57371e+06,13,CTL,20
5.57379e+06,18,RTS,20
5.57379e+06,17,RTS,20
5.57386e+06,20,CTS,14
5.57392e+06,18,QOSDATA_TID6,1066
5.5741e+06,20,ACK,14
5.57415e+06,18,CTL,20
5.57424e+06,10,RTS,20
5.57431e+06,20,CTS,14
5.57437e+06,10,QOSDATA_TID6,1066
5.57456e+06,20,ACK,14
5.5746e+06,10,CTL,20
5.57468e+06,2,RTS,20
5.57468e+06,16,RTS,20
5.57468e+06,3,RTS,20
5.57468e+06,7,RTS,20
5.57468e+06,17,RTS,20
5.57468e+06,4,RTS,20
5.57468e+06,9,RTS,20
5.57468e+06,12,RTS,20
5.57482e+06,7,RTS,20
5.57482e+06,17,RTS,20
5.57482e+06,9,RTS,20
5.57491e+06,4,RTS,20
5.57491e+06,2,RTS,20
5.57491e+06,14,RTS,20
5.57502e+06,8,RTS,20
5.57509e+06,20,CTS,14
5.57515e+06,8,QOSDATA_TID6,1066
5.57533e+06,20,ACK,14
5.57538e+06,8,CTL,20
5.57546e+06,17,RTS,20
5.57553e+06,20,CTS,14
5.57559e+06,17,QOSDATA_TID6,1066
5.57578e+06,20,ACK,14
5.57582e+06,17,CTL,20
5.5759e+06,16,RTS,20
5.5759e+06,2,RTS,20
5.5759e+06,7,RTS,20
5.5759e+06,12,RTS,20
5.576e+06,14,RTS,20
5.57607e+06,20,CTS,14
5.57613e+06,14,QOSDATA_TID6,1066
5.57632e+06,20,ACK,14
5.57636e+06,14,CTL,20
5.57644e+06,15,RTS,20
5.57644e+06,7,RTS,20
5.57651e+06,20,CTS,14
5.57657e+06,15,QOSDATA_TID6,1066
5.57676e+06,20,ACK,14
5.5768e+06,15,CTL,20
5.57689e+06,7,RTS,20
5.57689e+06,19,RTS,20
5.57689e+06,12,RTS,20
5.57696e+06,20,CTS,14
5.57702e+06,19,QOSDATA_TID6,1066
5.5772e+06,20,ACK,14
5.57724e+06,19,CTL,20
5.57733e+06,4,RTS,20
5.5774e+06,20,CTS,14
5.57746e+06,4,QOSDATA_TID6,1066
5.57764e+06,20,ACK,14
5.57768e+06,4,CTL,20
5.57777e+06,3,RTS,20
5.57777e+06,2,RTS,20
5.57788e+06,9,RTS,20
5.57795e+06,20,CTS,14
5.57801e+06,9,QOSDATA_TID6,1066
5.57819e+06,20,ACK,14
5.57823e+06,9,QOSDATA_TID6,1066
5.57842e+06,20,ACK,14
5.57846e+06,9,CTL,20
5.57855e+06,12,RTS,20
5.57862e+06,20,CTS,14
5.57868e+06,12,QOSDATA_TID6,1066
5.57886e+06,20,ACK,14
5.5789e+06,12,QOSDATA_TID6,1066
5.57909e+06,20,ACK,14
5.57913e+06,12,QOSDATA_TID6,1066
5.57932e+06,20,ACK,14
5.57936e+06,12,CTL,20
5.57945e+06,1,RTS,20
5.57951e+06,20,CTS,14
5.57957e+06,1,QOSDATA_TID6,1066
5.57976e+06,20,ACK,14
5.5798e+06,1,CTL,20
5.57989e+06,7,RTS,20
5.57996e+06,20,CTS,14
5.58002e+06,7,QOSDATA_TID6,1066
5.5802e+06,20,ACK,14
5.58024e+06,7,QOSDATA_TID6,1066
5.58043e+06,20,ACK,14
5.58047e+06,7,CTL,20
5.58056e+06,7,RTS,20
5.58056e+06,0,RTS,20
5.58056e+06,11,RTS,20
5.58056e+06,6,RTS,20
5.58056e+06,8,RTS,20
5.58066e+06,13,RTS,20
5.58072e+06,20,CTS,14
5.58078e+06,13,QOSDATA_TID6,1066
5.58097e+06,20,ACK,14
5.58101e+06,13,CTL,20
5.5811e+06,9,RTS,20
5.58117e+06,20,CTS,14
5.58123e+06,9,QOSDATA_TID6,1066
5.58141e+06,20,ACK,14
5.58146e+06,9,CTL,20
5.58154e+06,16,RTS,20
5.58154e+06,17,RTS,20
5.58164e+06,18,RTS,20
5.58164e+06,8,RTS,20
5.58171e+06,20,CTS,14
5.58177e+06,18,QOSDATA_TID6,1066
5.58195e+06,20,ACK,14
5.582e+06,18,CTL,20
5.58208e+06,5,RTS,20
5.58215e+06,20,CTS,14
5.58221e+06,5,QOSDATA_TID6,1066
5.58239e+06,20,ACK,14
5.58244e+06,5,CTL,20
5.58252e+06,7,RTS,20
5.58252e+06,2,RTS,20
5.58252e+06,11,RTS,20
5.58252e+06,10,RTS,20
5.58263e+06,3,RTS,20
5.5827e+06,20,CTS,14
5.58276e+06,3,QOSDATA_TID6,1066
5.58294e+06,20,ACK,14
5.58299e+06,3,QOSDATA_TID6,1066
5.58317e+06,20,ACK,14
5.58321e+06,3,CTL,20
5.5833e+06,2,RTS,20
5.5833e+06,15,RTS,20
5.5833e+06,8,RTS,20
5.58337e+06,20,CTS,14
5.58343e+06,15,QOSDATA_TID6,1066
5.58361e+06,20,ACK,14
5.58366e+06,15,CTL,20
5.58374e+06,7,RTS,20
5.58381e+06,20,CTS,14
5.58387e+06,7,QOSDATA_TID6,1066
5.58405e+06,20,ACK,14
5.5841e+06,7,CTL,20
5.58418e+06,4,RTS,20
5.58418e+06,11,RTS,20
5.58418e+06,17,RTS,20
5.58418e+06,12,RTS,20
5.58429e+06,19,RTS,20
5.58436e+06,20,CTS,14
5.58442e+06,19,QOSDATA_TID6,1066
5.5846e+06,20,ACK,14
5.58465e+06,19,CTL,20
5.58473e+06,6,RTS,20
5.5848e+06,20,CTS,14
5.58486e+06,6,QOSDATA_TID6,1066
5.58504e+06,20,ACK,14
5.58509e+06,6,CTL,20
5.58518e+06,8,RTS,20
5.58518e+06,16,RTS,20
5.58518e+06,4,RTS,20
5.58518e+06,10,RTS,20
5.58527e+06,14,RTS,20
5.58534e+06,20,CTS,14
5.5854e+06,14,QOSDATA_TID6,1066
5.58558e+06,20,ACK,14
5.58563e+06,14,CTL,20
5.58572e+06,16,RTS,20
5.58578e+06,20,CTS,14
5.58584e+06,16,QOSDATA_TID6,1066
5.58603e+06,20,ACK,14
5.58607e+06,16,QOSDATA_TID6,1066
5.58626e+06,20,ACK,14
5.5863e+06,16,QOSDATA_TID6,1066
5.58648e+06,20,ACK,14
5.58653e+06,16,CTL,20
5.58661e+06,1,RTS,20
5.58661e+06,0,RTS,20
5.58671e+06,12,RTS,20
5.58678e+06,20,CTS,14
5.58684e+06,12,QOSDATA_TID6,1066
5.58702e+06,20,ACK,14
5.58707e+06,12,CTL,20
5.58715e+06,6,RTS,20
5.58715e+06,2,RTS,20
5.58726e+06,0,RTS,20
5.58733e+06,20,CTS,14
5.58739e+06,0,QOSDATA_TID6,1066
5.58757e+06,20,ACK,14
5.58762e+06,0,QOSDATA_TID6,1066
5.5878e+06,20,ACK,14
5.58784e+06,0,QOSDATA_TID6,1066
5.58803e+06,20,ACK,14
5.58807e+06,0,CTL,20
5.58816e+06,5,RTS,20
5.58823e+06,20,CTS,14
5.58829e+06,5,QOSDATA_TID6,1066
5.58847e+06,20,ACK,14
5.58852e+06,5,CTL,20
5.5886e+06,17,RTS,20
5.58867e+06,20,CTS,14
5.58873e+06,17,QOSDATA_TID6,1066
5.58891e+06,20,ACK,14
5.58896e+06,17,QOSDATA_TID6,1066
5.58914e+06,20,ACK,14
5.58918e+06,17,CTL,20
5.58927e+06,1,RTS,20
5.58927e+06,11,RTS,20
5.58927e+06,10,RTS,20
5.58927e+06,7,RTS,20
5.58938e+06,9,RTS,20
5.58938e+06,8,RTS,20
5.58948e+06,18,RTS,20
5.58954e+06,20,CTS,14
5.5896e+06,18,QOSDATA_TID6,1066
5.58979e+06,20,ACK,14
5.58983e+06,18,CTL,20
5.58992e+06,2,RTS,20
5.58992e+06,3,RTS,20
5.59002e+06,13,RTS,20
5.59002e+06,0,RTS,20
5.59008e+06,20,CTS,14
5.59014e+06,13,QOSDATA_TID6,1066
5.59033e+06,20,ACK,14
5.59037e+06,13,CTL,20
5.59047e+06,0,RTS,20
5.59047e+06,4,RTS,20
5.59047e+06,11,RTS,20
5.59058e+06,6,RTS,20
5.59065e+06,20,CTS,14
5.59071e+06,6,QOSDATA_TID6,1066
5.5909e+06,20,ACK,14
5.59094e+06,6,CTL,20
5.59102e+06,9,RTS,20
5.59102e+06,14,RTS,20
5.59113e+06,7,RTS,20
5.59113e+06,1,RTS,20
5.59124e+06,12,RTS,20
5.59131e+06,20,CTS,14
5.59137e+06,12,QOSDATA_TID6,1066
5.59155e+06,20,ACK,14
5.5916e+06,12,CTL,20
5.59168e+06,14,RTS,20
5.59175e+06,20,CTS,14
5.59181e+06,14,QOSDATA_TID6,1066
5.59199e+06,20,ACK,14
5.59204e+06,14,CTL,20
5.59212e+06,15,RTS,20
5.59212e+06,0,CTS,14
5.59212e+06,8,RTS,20
5.59226e+06,0,RTS,20
5.59233e+06,20,CTS,14
5.59239e+06,0,QOSDATA_TID6,1066
5.59258e+06,20,ACK,14
5.59262e+06,0,CTL,20
5.5927e+06,3,RTS,20
5.59277e+06,20,CTS,14
5.59283e+06,3,QOSDATA_TID6,1066
5.59302e+06,20,ACK,14
5.59306e+06,3,CTL,20
5.59316e+06,15,RTS,20
5.59316e+06,19,RTS,20
5.59316e+06,9,RTS,20
5.59316e+06,1,RTS,20
5.59322e+06,20,CTS,14
5.59328e+06,15,QOSDATA_TID6,1066
5.59347e+06,20,ACK,14
5.59351e+06,15,CTL,20
5.59361e+06,19,RTS,20
5.59361e+06,8,RTS,20
5.59368e+06,20,CTS,14
5.59374e+06,19,QOSDATA_TID6,1066
5.59392e+06,20,ACK,14
5.59396e+06,19,CTL,20
5.59405e+06,11,RTS,20
5.59412e+06,20,CTS,14
5.59418e+06,11,QOSDATA_TID6,1066
5.59436e+06,20,ACK,14
5.5944e+06,11,QOSDATA_TID6,1066
5.59459e+06,20,ACK,14
5.59463e+06,11,QOSDATA_TID6,1066
5.59482e+06,20,ACK,14
5.59486e+06,11,CTL,20
5.59495e+06,16,RTS,20
5.59495e+06,10,RTS,20
5.59505e+06,7,RTS,20
5.59505e+06,4,RTS,20
5.59505e+06,9,RTS,20
5.59516e+06,1,RTS,20
5.59523e+06,20,CTS,14
5.59529e+06,1,QOSDATA_TID6,1066
5.59547e+06,20,ACK,14
5.59552e+06,1,QOSDATA_TID6,1066
5.5957e+06,20,ACK,14
5.59574e+06,1,CTL,20
5.59583e+06,17,RTS,20
5.5959e+06,20,CTS,14
5.59596e+06,17,QOSDATA_TID6,1066
5.59614e+06,20,ACK,14
5.59619e+06,17,CTL,20
5.59627e+06,6,RTS,20
5.59634e+06,20,CTS,14
5.5964e+06,6,QOSDATA_TID6,1066
5.59659e+06,20,ACK,14
5.59663e+06,6,CTL,20
5.59672e+06,8,RTS,20
5.59672e+06,7,RTS,20
5.59672e+06,16,RTS,20
5.59672e+06,2,RTS,20
5.59672e+06,10,RTS,20
5.59681e+06,5,RTS,20
5.59688e+06,20,CTS,14
5.59694e+06,5,QOSDATA_TID6,1066
5.59713e+06,20,ACK,14
5.59717e+06,5,CTL,20
5.59726e+06,13,RTS,20
5.59732e+06,20,CTS,14
5.59738e+06,13,QOSDATA_TID6,1066
5.59757e+06,20,ACK,14
5.59761e+06,13,CTL,20
5.5977e+06,0,RTS,20
5.5977e+06,3,RTS,20
5.59783e+06,3,RTS,20
5.5979e+06,20,CTS,14
5.59796e+06,3,QOSDATA_TID6,1066
5.59814e+06,20,ACK,14
5.59818e+06,3,CTL,20
5.59828e+06,10,RTS,20
5.59828e+06,8,RTS,20
5.59839e+06,4,RTS,20
5.59846e+06,20,CTS,14
5.59852e+06,4,QOSDATA_TID6,1066
5.5987e+06,20,ACK,14
5.59874e+06,4,QOSDATA_TID6,1066
5.59893e+06,20,ACK,14
5.59897e+06,4,QOSDATA_TID6,1066
5.59916e+06,20,ACK,14
5.5992e+06,4,CTL,20
5.59928e+06,18,RTS,20
5.59935e+06,20,CTS,14
5.59941e+06,18,QOSDATA_TID6,1066
5.5996e+06,20,ACK,14
5.59964e+06,18,CTL,20
5.59973e+06,8,RTS,20
5.5998e+06,20,CTS,14
5.59986e+06,8,QOSDATA_TID6,1066
5.60004e+06,20,ACK,14
5.60008e+06,8,QOSDATA_TID6,1066
5.60027e+06,20,ACK,14
5.60031e+06,8,CTL,20
5.6004e+06,12,RTS,20
5.6004e+06,9,RTS,20
5.6004e+06,0,RTS,20
5.6004e+06,2,RTS,20
5.6005e+06,19,RTS,20
5.60057e+06,20,CTS,14
5.60063e+06,19,QOSDATA_TID6,1066
5.60082e+06,20,ACK,14
5.60086e+06,19,CTL,20
5.60095e+06,15,RTS,20
5.60095e+06,12,RTS,20
5.60101e+06,20,CTS,14
5.60107e+06,15,QOSDATA_TID6,1066
5.60126e+06,20,ACK,14
5.6013e+06,15,CTL,20
