time_us,node_id,frame_type,size_bytes
6.16787e+06,18,RTS,20
6.16794e+06,20,CTS,14
6.168e+06,18,QOSDATA_TID6,1066
6.16818e+06,20,ACK,14
6.16822e+06,18,QOSDATA_TID6,1066
6.16841e+06,20,ACK,14
6.16845e+06,18,CTL,20
6.16854e+06,16,RTS,20
6.16854e+06,15,RTS,20
6.16861e+06,20,CTS,14
6.16867e+06,16,QOSDATA_TID6,1066
6.16885e+06,20,ACK,14
6.1689e+06,16,CTL,20
6.16898e+06,4,RTS,20
6.16905e+06,20,CTS,14
6.16911e+06,4,QOSDATA_TID6,1066
6.16929e+06,20,ACK,14
6.16934e+06,4,CTL,20
6.16942e+06,6,RTS,20
6.16942e+06,8,RTS,20
6.16942e+06,7,RTS,20
6.16952e+06,11,RTS,20
6.16952e+06,9,RTS,20
6.16962e+06,6,RTS,20
6.16969e+06,20,CTS,14
6.16975e+06,6,QOSDATA_TID6,1066
6.16993e+06,20,ACK,14
6.16998e+06,6,CTL,20
6.17007e+06,1,RTS,20
6.17007e+06,19,RTS,20
6.17007e+06,15,RTS,20
6.1702e+06,7,RTS,20
6.17026e+06,20,CTS,14
6.17032e+06,7,QOSDATA_TID6,1066
6.17051e+06,20,ACK,14
6.17055e+06,7,CTL,20
6.17065e+06,15,RTS,20
6.17072e+06,20,CTS,14
6.17078e+06,15,QOSDATA_TID6,1066
6.17096e+06,20,ACK,14
6.171e+06,15,CTL,20
6.1711e+06,8,RTS,20
6.1711e+06,10,RTS,20
6.1711e+06,17,RTS,20
6.17117e+06,20,CTS,14
6.17123e+06,8,QOSDATA_TID6,1066
6.17141e+06,20,ACK,14
6.17145e+06,8,CTL,20
6.17155e+06,13,RTS,20
6.17155e+06,15,RTS,20
6.17165e+06,5,RTS,20
6.17165e+06,19,RTS,20
6.17165e+06,9,RTS,20
6.17172e+06,20,CTS,14
6.17178e+06,5,QOSDATA_TID6,1066
6.17196e+06,20,ACK,14
6.172e+06,5,CTL,20
6.17209e+06,8,RTS,20
6.17209e+06,3,RTS,20
6.17216e+06,20,CTS,14
6.17222e+06,8,QOSDATA_TID6,1066
6.1724e+06,20,ACK,14
6.17244e+06,8,CTL,20
6.17253e+06,2,RTS,20
6.17253e+06,17,RTS,20
6.17264e+06,11,RTS,20
6.17271e+06,20,CTS,14
6.17277e+06,11,QOSDATA_TID6,1066
6.17295e+06,20,ACK,14
6.17299e+06,11,QOSDATA_TID6,1066
6.17318e+06,20,ACK,14
6.17322e+06,11,QOSDATA_TID6,1066
6.17341e+06,20,ACK,14
6.17345e+06,11,CTL,20
6.17354e+06,2,RTS,20
6.1736e+06,20,CTS,14
6.17366e+06,2,QOSDATA_TID6,1066
6.17385e+06,20,ACK,14
6.17389e+06,2,CTL,20
6.17398e+06,12,RTS,20
6.17398e+06,1,RTS,20
6.17398e+06,10,RTS,20
6.17408e+06,19,RTS,20
6.17414e+06,20,CTS,14
6.1742e+06,19,QOSDATA_TID6,1066
6.17439e+06,20,ACK,14
6.17443e+06,19,CTL,20
6.17452e+06,18,RTS,20
6.17452e+06,14,RTS,20
6.17462e+06,0,RTS,20
6.17468e+06,20,CTS,14
6.17474e+06,0,QOSDATA_TID6,1066
6.17493e+06,20,ACK,14
6.17497e+06,0,CTL,20
6.17506e+06,14,RTS,20
6.17513e+06,20,CTS,14
6.17519e+06,14,QOSDATA_TID6,1066
6.17537e+06,20,ACK,14
6.17541e+06,14,CTL,20
6.1755e+06,3,RTS,20
6.1755e+06,17,RTS,20
6.17565e+06,17,RTS,20
6.17572e+06,20,CTS,14
6.17578e+06,17,QOSDATA_TID6,1066
6.17596e+06,20,ACK,14
6.176e+06,17,QOSDATA_TID6,1066
6.17619e+06,20,ACK,14
6.17623e+06,17,CTL,20
6.17632e+06,16,RTS,20
6.17639e+06,20,CTS,14
6.17645e+06,16,QOSDATA_TID6,1066
6.17663e+06,20,ACK,14
6.17668e+06,16,CTL,20
6.17676e+06,12,RTS,20
6.17676e+06,3,RTS,20
6.17676e+06,13,RTS,20
6.17676e+06,15,RTS,20
6.17686e+06,9,RTS,20
6.17693e+06,20,CTS,14
6.17699e+06,9,QOSDATA_TID6,1066
6.17717e+06,20,ACK,14
6.17722e+06,9,QOSDATA_TID6,1066
6.1774e+06,20,ACK,14
6.17744e+06,9,QOSDATA_TID6,1066
6.17763e+06,20,ACK,14
6.17767e+06,9,CTL,20
6.17776e+06,19,RTS,20
6.17776e+06,12,RTS,20
6.17776e+06,7,RTS,20
6.17776e+06,4,RTS,20
6.17782e+06,20,CTS,14
6.17788e+06,7,QOSDATA_TID6,1066
6.17807e+06,20,ACK,14
6.17811e+06,7,CTL,20
6.17821e+06,10,RTS,20
6.17821e+06,15,RTS,20
6.17828e+06,20,CTS,14
6.17834e+06,10,QOSDATA_TID6,1066
6.17852e+06,20,ACK,14
6.17856e+06,10,QOSDATA_TID6,1066
6.17875e+06,20,ACK,14
6.17879e+06,10,QOSDATA_TID6,1066
6.17898e+06,20,ACK,14
6.17902e+06,10,CTL,20
6.17911e+06,15,RTS,20
6.17917e+06,20,CTS,14
6.17923e+06,15,QOSDATA_TID6,1066
6.17942e+06,20,ACK,14
6.17946e+06,15,QOSDATA_TID6,1066
6.17965e+06,20,ACK,14
6.17969e+06,15,CTL,20
6.17978e+06,5,RTS,20
6.17984e+06,20,CTS,14
6.1799e+06,5,QOSDATA_TID6,1066
6.18009e+06,20,ACK,14
6.18013e+06,5,CTL,20
6.18022e+06,19,RTS,20
6.18022e+06,2,RTS,20
6.18022e+06,6,RTS,20
6.18034e+06,8,RTS,20
6.18034e+06,3,RTS,20
6.1804e+06,20,CTS,14
6.18046e+06,8,QOSDATA_TID6,1066
6.18065e+06,20,ACK,14
6.18069e+06,8,CTL,20
6.18078e+06,1,RTS,20
6.18078e+06,6,RTS,20
6.18078e+06,9,RTS,20
6.18088e+06,12,RTS,20
6.18094e+06,20,CTS,14
6.181e+06,12,QOSDATA_TID6,1066
6.18119e+06,20,ACK,14
6.18123e+06,12,QOSDATA_TID6,1066
6.18142e+06,20,ACK,14
6.18146e+06,12,QOSDATA_TID6,1066
6.18164e+06,20,ACK,14
6.18169e+06,12,QOSDATA_TID6,1066
6.18187e+06,20,ACK,14
6.18192e+06,12,CTL,20
6.182e+06,18,RTS,20
6.18207e+06,20,CTS,14
6.18213e+06,18,QOSDATA_TID6,1066
6.18231e+06,20,ACK,14
6.18236e+06,18,QOSDATA_TID6,1066
6.18254e+06,20,ACK,14
6.18258e+06,18,CTL,20
6.18267e+06,14,RTS,20
6.18267e+06,11,RTS,20
6.18267e+06,4,RTS,20
6.18277e+06,9,RTS,20
6.18284e+06,20,CTS,14
6.1829e+06,9,QOSDATA_TID6,1066
6.18308e+06,20,ACK,14
6.18312e+06,9,CTL,20
6.18321e+06,0,RTS,20
6.18321e+06,17,RTS,20
6.18328e+06,20,CTS,14
6.18334e+06,17,QOSDATA_TID6,1066
6.18352e+06,20,ACK,14
6.18357e+06,17,CTL,20
6.18365e+06,19,RTS,20
6.18365e+06,3,RTS,20
6.18365e+06,4,RTS,20
6.18376e+06,13,RTS,20
6.18376e+06,2,RTS,20
6.18383e+06,20,CTS,14
6.18389e+06,2,QOSDATA_TID6,1066
6.18407e+06,20,ACK,14
6.18412e+06,2,CTL,20
6.1842e+06,11,RTS,20
6.18427e+06,20,CTS,14
6.18433e+06,11,QOSDATA_TID6,1066
6.18451e+06,20,ACK,14
6.18456e+06,11,CTL,20
6.18464e+06,1,RTS,20
6.18464e+06,16,RTS,20
6.18471e+06,20,CTS,14
6.18477e+06,16,QOSDATA_TID6,1066
6.18496e+06,20,ACK,14
6.185e+06,16,CTL,20
6.1851e+06,7,RTS,20
6.1851e+06,10,RTS,20
6.18516e+06,20,CTS,14
6.18522e+06,7,QOSDATA_TID6,1066
6.18541e+06,20,ACK,14
6.18545e+06,7,CTL,20
6.18554e+06,19,RTS,20
6.1856e+06,20,CTS,14
6.18566e+06,19,QOSDATA_TID6,1066
6.18585e+06,20,ACK,14
6.18589e+06,19,QOSDATA_TID6,1066
6.18608e+06,20,ACK,14
6.18612e+06,19,CTL,20
6.18621e+06,0,RTS,20
6.18621e+06,6,RTS,20
6.18628e+06,20,CTS,14
6.18634e+06,6,QOSDATA_TID6,1066
6.18652e+06,20,ACK,14
6.18656e+06,6,QOSDATA_TID6,1066
6.18675e+06,20,ACK,14
6.18679e+06,6,CTL,20
6.18689e+06,14,RTS,20
6.18695e+06,20,CTS,14
6.18701e+06,14,QOSDATA_TID6,1066
6.1872e+06,20,ACK,14
6.18724e+06,14,CTL,20
6.18733e+06,13,RTS,20
6.18733e+06,15,RTS,20
6.18743e+06,10,RTS,20
6.18749e+06,20,CTS,14
6.18755e+06,10,QOSDATA_TID6,1066
6.18774e+06,20,ACK,14
6.18778e+06,10,CTL,20
6.18787e+06,5,RTS,20
6.18794e+06,20,CTS,14
6.188e+06,5,QOSDATA_TID6,1066
6.18818e+06,20,ACK,14
6.18822e+06,5,CTL,20
6.18831e+06,2,RTS,20
6.18831e+06,18,RTS,20
6.18831e+06,3,RTS,20
6.18831e+06,1,RTS,20
6.18831e+06,4,RTS,20
6.18841e+06,8,RTS,20
6.18848e+06,20,CTS,14
6.18854e+06,8,QOSDATA_TID6,1066
6.18872e+06,20,ACK,14
6.18876e+06,8,CTL,20
6.18885e+06,3,RTS,20
6.18885e+06,9,RTS,20
6.18892e+06,20,CTS,14
6.18898e+06,3,QOSDATA_TID6,1066
6.18916e+06,20,ACK,14
6.18921e+06,3,QOSDATA_TID6,1066
6.18939e+06,20,ACK,14
6.18944e+06,3,QOSDATA_TID6,1066
6.18962e+06,20,ACK,14
6.18966e+06,3,CTL,20
6.18975e+06,11,RTS,20
6.18975e+06,9,RTS,20
6.18986e+06,13,RTS,20
6.18993e+06,20,CTS,14
6.18999e+06,13,QOSDATA_TID6,1066
6.19018e+06,20,ACK,14
6.19022e+06,13,QOSDATA_TID6,1066
6.1904e+06,20,ACK,14
6.19045e+06,13,QOSDATA_TID6,1066
6.19063e+06,20,ACK,14
6.19068e+06,13,CTL,20
6.19077e+06,14,RTS,20
6.19077e+06,1,RTS,20
6.19077e+06,11,RTS,20
6.19087e+06,12,RTS,20
6.19087e+06,17,RTS,20
6.19087e+06,0,CTS,14
6.19096e+06,0,RTS,20
6.19103e+06,20,CTS,14
6.19109e+06,0,QOSDATA_TID6,1066
6.19128e+06,20,ACK,14
6.19132e+06,0,QOSDATA_TID6,1066
6.1915e+06,20,ACK,14
6.19155e+06,0,CTL,20
6.19164e+06,12,RTS,20
6.19164e+06,4,RTS,20
6.19174e+06,15,RTS,20
6.19181e+06,20,CTS,14
6.19187e+06,15,QOSDATA_TID6,1066
6.19205e+06,20,ACK,14
6.1921e+06,15,CTL,20
6.19219e+06,7,RTS,20
6.19219e+06,6,RTS,20
6.19226e+06,20,CTS,14
6.19232e+06,7,QOSDATA_TID6,1066
6.1925e+06,20,ACK,14
6.19255e+06,7,CTL,20
6.19264e+06,1,RTS,20
6.19264e+06,19,RTS,20
6.19277e+06,2,RTS,20
6.19284e+06,20,CTS,14
6.1929e+06,2,QOSDATA_TID6,1066
6.19308e+06,20,ACK,14
6.19312e+06,2,CTL,20
6.19322e+06,6,RTS,20
6.19322e+06,16,RTS,20
6.19329e+06,20,CTS,14
6.19335e+06,16,QOSDATA_TID6,1066
6.19353e+06,20,ACK,14
6.19358e+06,16,CTL,20
6.19366e+06,12,RTS,20
6.19366e+06,6,RTS,20
6.19373e+06,20,CTS,14
6.19379e+06,6,QOSDATA_TID6,1066
6.19397e+06,20,ACK,14
6.19402e+06,6,CTL,20
6.19411e+06,11,RTS,20
6.19418e+06,20,CTS,14
6.19424e+06,11,QOSDATA_TID6,1066
6.19442e+06,20,ACK,14
6.19447e+06,11,CTL,20
6.19456e+06,13,RTS,20
6.19456e+06,18,RTS,20
6.19456e+06,17,RTS,20
6.19465e+06,10,RTS,20
6.19472e+06,20,CTS,14
6.19478e+06,10,QOSDATA_TID6,1066
6.19496e+06,20,ACK,14
6.19501e+06,10,CTL,20
6.19511e+06,1,RTS,20
6.19511e+06,18,RTS,20
6.19511e+06,19,RTS,20
6.19511e+06,9,RTS,20
6.19521e+06,5,RTS,20
6.19528e+06,20,CTS,14
6.19534e+06,5,QOSDATA_TID6,1066
6.19552e+06,20,ACK,14
6.19557e+06,5,CTL,20
6.19565e+06,19,RTS,20
6.19565e+06,18,RTS,20
6.19575e+06,8,RTS,20
6.19582e+06,20,CTS,14
6.19588e+06,8,QOSDATA_TID6,1066
6.19606e+06,20,ACK,14
6.19611e+06,8,CTL,20
6.1962e+06,1,RTS,20
6.1962e+06,13,RTS,20
6.19627e+06,20,CTS,14
6.19633e+06,1,QOSDATA_TID6,1066
6.19651e+06,20,ACK,14
6.19656e+06,1,QOSDATA_TID6,1066
6.19674e+06,20,ACK,14
6.19679e+06,1,QOSDATA_TID6,1066
6.19697e+06,20,ACK,14
6.19701e+06,1,CTL,20
6.1971e+06,14,RTS,20
6.19717e+06,20,CTS,14
6.19723e+06,14,QOSDATA_TID6,1066
6.19741e+06,20,ACK,14
6.19746e+06,14,QOSDATA_TID6,1066
6.19764e+06,20,ACK,14
6.19768e+06,14,CTL,20
6.19777e+06,4,RTS,20
6.19777e+06,18,RTS,20
6.19787e+06,2,RTS,20
6.19787e+06,12,RTS,20
6.19794e+06,20,CTS,14
6.198e+06,2,QOSDATA_TID6,1066
6.19818e+06,20,ACK,14
6.19822e+06,2,CTL,20
6.19832e+06,19,RTS,20
6.19832e+06,0,RTS,20
6.19832e+06,18,RTS,20
6.19832e+06,11,RTS,20
6.19844e+06,15,RTS,20
6.19844e+06,12,RTS,20
6.19844e+06,17,RTS,20
6.19844e+06,9,RTS,20
6.19853e+06,13,RTS,20
6.1986e+06,20,CTS,14
6.19866e+06,13,QOSDATA_TID6,1066
6.19885e+06,20,ACK,14
6.19889e+06,13,CTL,20
6.19898e+06,19,RTS,20
6.19898e+06,15,RTS,20
6.19904e+06,20,CTS,14
6.1991e+06,19,QOSDATA_TID6,1066
6.19929e+06,20,ACK,14
6.19933e+06,19,CTL,20
6.19943e+06,3,RTS,20
6.1995e+06,20,CTS,14
6.19956e+06,3,QOSDATA_TID6,1066
6.19974e+06,20,ACK,14
6.19978e+06,3,CTL,20
6.19987e+06,10,RTS,20
6.19987e+06,4,RTS,20
6.19987e+06,13,RTS,20
6.19997e+06,18,RTS,20
6.20004e+06,20,CTS,14
6.2001e+06,18,QOSDATA_TID6,1066
6.20028e+06,20,ACK,14
6.20032e+06,18,QOSDATA_TID6,1066
6.20051e+06,20,ACK,14
6.20055e+06,18,CTL,20
6.20064e+06,16,RTS,20
6.20064e+06,9,RTS,20
6.20064e+06,15,RTS,20
6.2007e+06,20,CTS,14
6.20076e+06,16,QOSDATA_TID6,1066
6.20095e+06,20,ACK,14
6.20099e+06,16,CTL,20
6.20109e+06,6,RTS,20
6.20116e+06,20,CTS,14
6.20122e+06,6,QOSDATA_TID6,1066
6.2014e+06,20,ACK,14
6.20144e+06,6,CTL,20
6.20153e+06,7,RTS,20
6.20153e+06,11,RTS,20
6.20153e+06,19,RTS,20
6.20153e+06,0,RTS,20
6.2016e+06,20,CTS,14
6.20166e+06,7,QOSDATA_TID6,1066
6.20184e+06,20,ACK,14
6.20189e+06,7,CTL,20
6.20197e+06,10,RTS,20
6.20197e+06,17,RTS,20
6.20213e+06,10,RTS,20
6.2022e+06,20,CTS,14
6.20226e+06,10,QOSDATA_TID6,1066
6.20244e+06,20,ACK,14
6.20249e+06,10,CTL,20
6.20258e+06,4,RTS,20
6.20258e+06,12,RTS,20
6.20258e+06,9,RTS,20
6.20268e+06,13,RTS,20
6.20275e+06,20,CTS,14
6.20281e+06,13,QOSDATA_TID6,1066
6.20299e+06,20,ACK,14
6.20304e+06,13,CTL,20
6.20313e+06,4,RTS,20
6.20313e+06,15,RTS,20
6.20325e+06,5,RTS,20
6.20331e+06,20,CTS,14
6.20337e+06,5,QOSDATA_TID6,1066
6.20356e+06,20,ACK,14
6.2036e+06,5,CTL,20
6.20369e+06,17,RTS,20
6.20369e+06,18,RTS,20
6.2038e+06,8,RTS,20
6.2038e+06,1,RTS,20
6.2038e+06,4,RTS,20
6.20386e+06,20,CTS,14
6.20392e+06,8,QOSDATA_TID6,1066
6.20411e+06,20,ACK,14
6.20415e+06,8,CTL,20
6.20424e+06,17,RTS,20
6.2043e+06,20,CTS,14
6.20436e+06,17,QOSDATA_TID6,1066
6.20455e+06,20,ACK,14
6.20459e+06,17,QOSDATA_TID6,1066
6.20478e+06,20,ACK,14
6.20482e+06,17,CTL,20
6.20491e+06,9,RTS,20
6.20498e+06,20,CTS,14
6.20504e+06,9,QOSDATA_TID6,1066
6.20522e+06,20,ACK,14
6.20526e+06,9,QOSDATA_TID6,1066
6.20545e+06,20,ACK,14
6.20549e+06,9,QOSDATA_TID6,1066
6.20568e+06,20,ACK,14
6.20572e+06,9,CTL,20
6.2058e+06,19,RTS,20
6.2058e+06,2,RTS,20
6.2058e+06,11,RTS,20
6.20591e+06,3,RTS,20
6.20591e+06,14,RTS,20
6.20591e+06,15,RTS,20
6.20602e+06,1,RTS,20
6.20602e+06,17,RTS,20
6.20602e+06,2,RTS,20
6.20602e+06,12,RTS,20
6.20613e+06,18,RTS,20
6.20619e+06,20,CTS,14
6.20625e+06,18,QOSDATA_TID6,1066
6.20644e+06,20,ACK,14
6.20648e+06,18,CTL,20
6.20657e+06,12,RTS,20
6.20664e+06,20,CTS,14
6.2067e+06,12,QOSDATA_TID6,1066
6.20688e+06,20,ACK,14
6.20692e+06,12,QOSDATA_TID6,1066
6.20711e+06,20,ACK,14
6.20715e+06,12,CTL,20
6.20725e+06,2,RTS,20
6.20725e+06,17,RTS,20
6.20725e+06,4,RTS,20
6.20737e+06,3,RTS,20
6.20737e+06,15,RTS,20
6.20744e+06,20,CTS,14
6.2075e+06,3,QOSDATA_TID6,1066
6.20768e+06,20,ACK,14
6.20773e+06,3,CTL,20
6.20782e+06,6,RTS,20
6.20789e+06,20,CTS,14
6.20795e+06,6,QOSDATA_TID6,1066
6.20814e+06,20,ACK,14
6.20818e+06,6,CTL,20
6.20827e+06,13,RTS,20
6.20827e+06,2,RTS,20
6.20827e+06,1,RTS,20
6.20838e+06,15,RTS,20
6.20845e+06,20,CTS,14
6.20851e+06,15,QOSDATA_TID6,1066
6.20869e+06,20,ACK,14
6.20874e+06,15,QOSDATA_TID6,1066
6.20892e+06,20,ACK,14
6.20897e+06,15,CTL,20
6.20906e+06,10,RTS,20
6.20906e+06,14,RTS,20
6.20916e+06,1,RTS,20
6.20923e+06,20,CTS,14
6.20929e+06,1,QOSDATA_TID6,1066
6.20947e+06,20,ACK,14
6.20952e+06,1,CTL,20
6.20961e+06,14,RTS,20
6.20961e+06,4,RTS,20
6.20961e+06,0,CTS,14
6.20976e+06,0,RTS,20
6.20983e+06,20,CTS,14
6.20989e+06,0,QOSDATA_TID6,1066
6.21007e+06,20,ACK,14
6.21012e+06,0,QOSDATA_TID6,1066
6.2103e+06,20,ACK,14
6.21034e+06,0,CTL,20
6.21043e+06,7,RTS,20
6.2105e+06,20,CTS,14
6.21056e+06,7,QOSDATA_TID6,1066
6.21074e+06,20,ACK,14
6.21078e+06,7,CTL,20
6.21087e+06,1,RTS,20
6.21087e+06,10,RTS,20
6.21097e+06,14,RTS,20
6.21097e+06,11,RTS,20
6.21097e+06,16,RTS,20
6.21097e+06,17,RTS,20
6.21097e+06,19,RTS,20
6.21107e+06,4,RTS,20
6.21114e+06,20,CTS,14
6.2112e+06,4,QOSDATA_TID6,1066
6.21138e+06,20,ACK,14
6.21142e+06,4,QOSDATA_TID6,1066
6.21161e+06,20,ACK,14
6.21165e+06,4,QOSDATA_TID6,1066
6.21184e+06,20,ACK,14
6.21188e+06,4,QOSDATA_TID6,1066
6.21206e+06,20,ACK,14
6.21211e+06,4,CTL,20
6.21219e+06,14,RTS,20
6.21219e+06,18,RTS,20
6.2123e+06,0,RTS,20
6.21237e+06,20,CTS,14
6.21243e+06,0,QOSDATA_TID6,1066
6.21261e+06,20,ACK,14
6.21266e+06,0,CTL,20
6.21275e+06,5,RTS,20
6.21275e+06,2,RTS,20
6.21275e+06,8,RTS,20
6.21286e+06,13,RTS,20
6.21293e+06,20,CTS,14
6.21299e+06,13,QOSDATA_TID6,1066
6.21317e+06,20,ACK,14
6.21321e+06,13,CTL,20
6.2133e+06,9,RTS,20
6.2133e+06,15,RTS,20
6.21341e+06,18,RTS,20
6.21341e+06,3,RTS,20
6.21348e+06,20,CTS,14
6.21354e+06,3,QOSDATA_TID6,1066
6.21372e+06,20,ACK,14
6.21376e+06,3,CTL,20
6.21387e+06,12,RTS,20
6.21387e+06,19,RTS,20
6.21397e+06,1,RTS,20
6.21397e+06,14,RTS,20
6.21409e+06,15,RTS,20
6.21416e+06,20,CTS,14
6.21422e+06,15,QOSDATA_TID6,1066
6.2144e+06,20,ACK,14
6.21445e+06,15,CTL,20
6.21453e+06,9,RTS,20
6.2146e+06,20,CTS,14
6.21466e+06,9,QOSDATA_TID6,1066
6.21484e+06,20,ACK,14
6.21489e+06,9,CTL,20
6.21498e+06,16,RTS,20
6.21504e+06,20,CTS,14
6.2151e+06,16,QOSDATA_TID6,1066
6.21529e+06,20,ACK,14
6.21533e+06,16,CTL,20
6.21542e+06,5,RTS,20
6.21542e+06,2,RTS,20
6.21542e+06,1,RTS,20
6.21542e+06,14,RTS,20
6.21542e+06,11,RTS,20
6.21552e+06,10,RTS,20
6.21552e+06,18,RTS,20
6.21562e+06,2,RTS,20
6.21569e+06,20,CTS,14
6.21575e+06,2,QOSDATA_TID6,1066
6.21593e+06,20,ACK,14
6.21598e+06,2,QOSDATA_TID6,1066
6.21616e+06,20,ACK,14
6.21621e+06,2,CTL,20
6.21629e+06,13,RTS,20
6.21629e+06,14,RTS,20
6.21639e+06,12,RTS,20
6.21639e+06,17,RTS,20
6.21639e+06,19,RTS,20
6.21649e+06,16,RTS,20
6.21649e+06,6,RTS,20
6.21649e+06,14,RTS,20
6.21649e+06,4,RTS,20
6.21656e+06,20,CTS,14
6.21662e+06,16,QOSDATA_TID6,1066
6.2168e+06,20,ACK,14
6.21684e+06,16,CTL,20
6.21693e+06,6,RTS,20
6.217e+06,20,CTS,14
6.21706e+06,6,QOSDATA_TID6,1066
6.21724e+06,20,ACK,14
6.21729e+06,6,CTL,20
6.21737e+06,5,RTS,20
6.21737e+06,7,RTS,20
6.21737e+06,18,RTS,20
6.21751e+06,13,RTS,20
6.21751e+06,4,RTS,20
6.21761e+06,14,RTS,20
6.21768e+06,20,CTS,14
6.21774e+06,14,QOSDATA_TID6,1066
6.21792e+06,20,ACK,14
6.21797e+06,14,CTL,20
6.21806e+06,4,RTS,20
6.21806e+06,19,RTS,20
6.21812e+06,20,CTS,14
6.21818e+06,19,QOSDATA_TID6,1066
6.21837e+06,20,ACK,14
6.21841e+06,19,QOSDATA_TID6,1066
6.2186e+06,20,ACK,14
6.21864e+06,19,QOSDATA_TID6,1066
6.21882e+06,20,ACK,14
6.21887e+06,19,CTL,20
6.21896e+06,17,RTS,20
6.21896e+06,5,RTS,20
6.21896e+06,12,RTS,20
6.21896e+06,11,RTS,20
6.21903e+06,20,CTS,14
6.21909e+06,5,QOSDATA_TID6,1066
6.21927e+06,20,ACK,14
6.21932e+06,5,QOSDATA_TID6,1066
6.2195e+06,20,ACK,14
6.21955e+06,5,CTL,20
6.21963e+06,17,RTS,20
6.21963e+06,12,RTS,20
6.21974e+06,8,RTS,20
6.21974e+06,10,RTS,20
6.21974e+06,15,RTS,20
6.21981e+06,20,CTS,14
6.21987e+06,8,QOSDATA_TID6,1066
6.22005e+06,20,ACK,14
6.2201e+06,8,QOSDATA_TID6,1066
6.22028e+06,20,ACK,14
6.22032e+06,8,CTL,20
6.22041e+06,10,RTS,20
6.22041e+06,7,RTS,20
6.22048e+06,20,CTS,14
6.22054e+06,7,QOSDATA_TID6,1066
6.22072e+06,20,ACK,14
6.22076e+06,7,CTL,20
6.22085e+06,2,RTS,20
6.22092e+06,20,CTS,14
6.22098e+06,2,QOSDATA_TID6,1066
6.22116e+06,20,ACK,14
6.22121e+06,2,CTL,20
6.22129e+06,10,RTS,20
6.22136e+06,20,CTS,14
6.22142e+06,10,QOSDATA_TID6,1066
6.2216e+06,20,ACK,14
6.22165e+06,10,QOSDATA_TID6,1066
6.22183e+06,20,ACK,14
6.22188e+06,10,CTL,20
6.22196e+06,1,RTS,20
6.22196e+06,3,RTS,20
6.22196e+06,11,RTS,20
6.22196e+06,4,RTS,20
6.22196e+06,13,RTS,20
6.22196e+06,15,RTS,20
6.22196e+06,0,RTS,20
6.22196e+06,9,RTS,20
6.22206e+06,14,RTS,20
6.22213e+06,20,CTS,14
6.22219e+06,14,QOSDATA_TID6,1066
6.22237e+06,20,ACK,14
6.22242e+06,14,CTL,20
6.2225e+06,18,RTS,20
6.22257e+06,20,CTS,14
6.22263e+06,18,QOSDATA_TID6,1066
6.22282e+06,20,ACK,14
6.22286e+06,18,QOSDATA_TID6,1066
6.22304e+06,20,ACK,14
6.22309e+06,18,CTL,20
6.22317e+06,9,RTS,20
6.22317e+06,17,RTS,20
6.22327e+06,3,RTS,20
6.22327e+06,1,RTS,20
6.22327e+06,4,RTS,20
6.22337e+06,12,RTS,20
6.22344e+06,20,CTS,14
6.2235e+06,12,QOSDATA_TID6,1066
6.22368e+06,20,ACK,14
6.22372e+06,12,QOSDATA_TID6,1066
6.22391e+06,20,ACK,14
6.22395e+06,12,CTL,20
6.22404e+06,0,RTS,20
6.22404e+06,6,RTS,20
6.22404e+06,16,RTS,20
6.22404e+06,10,RTS,20
6.22411e+06,20,CTS,14
6.22417e+06,16,QOSDATA_TID6,1066
6.22435e+06,20,ACK,14
6.2244e+06,16,CTL,20
6.22449e+06,17,RTS,20
6.22449e+06,7,RTS,20
6.22456e+06,20,CTS,14
6.22462e+06,7,QOSDATA_TID6,1066
6.2248e+06,20,ACK,14
6.22485e+06,7,CTL,20
6.22493e+06,17,RTS,20
6.225e+06,20,CTS,14
6.22506e+06,17,QOSDATA_TID6,1066
6.22524e+06,20,ACK,14
6.22529e+06,17,QOSDATA_TID6,1066
6.22547e+06,20,ACK,14
6.22552e+06,17,CTL,20
6.22561e+06,19,RTS,20
6.22561e+06,3,RTS,20
6.22561e+06,13,RTS,20
6.22573e+06,15,RTS,20
6.2258e+06,20,CTS,14
6.22586e+06,15,QOSDATA_TID6,1066
6.22604e+06,20,ACK,14
6.22608e+06,15,CTL,20
6.22618e+06,13,RTS,20
6.22625e+06,20,CTS,14
6.22631e+06,13,QOSDATA_TID6,1066
6.22649e+06,20,ACK,14
6.22654e+06,13,QOSDATA_TID6,1066
6.22672e+06,20,ACK,14
6.22676e+06,13,CTL,20
6.22685e+06,4,RTS,20
6.22685e+06,1,RTS,20
6.22685e+06,3,RTS,20
6.22685e+06,0,CTS,14
6.22697e+06,0,RTS,20
6.22704e+06,20,CTS,14
6.2271e+06,0,QOSDATA_TID6,1066
6.22728e+06,20,ACK,14
6.22733e+06,0,CTL,20
6.22741e+06,5,RTS,20
6.22741e+06,4,RTS,20
6.22748e+06,20,CTS,14
6.22754e+06,5,QOSDATA_TID6,1066
6.22772e+06,20,ACK,14
6.22777e+06,5,CTL,20
6.22786e+06,14,RTS,20
6.22792e+06,20,CTS,14
6.22798e+06,14,QOSDATA_TID6,1066
6.22817e+06,20,ACK,14
6.22821e+06,14,CTL,20
6.2283e+06,1,RTS,20
6.2283e+06,8,RTS,20
6.2283e+06,4,RTS,20
6.2283e+06,11,RTS,20
6.2283e+06,0,RTS,20
6.2283e+06,9,RTS,20
6.2284e+06,10,RTS,20
