time_us,node_id,frame_type,size_bytes
5.46496e+06,11,RTS,20
5.46503e+06,20,CTS,14
5.46509e+06,11,QOSDATA_TID6,1066
5.46528e+06,20,ACK,14
5.46532e+06,11,QOSDATA_TID6,1066
5.4655e+06,20,ACK,14
5.46555e+06,11,CTL,20
5.46564e+06,5,RTS,20
5.46564e+06,6,RTS,20
5.46564e+06,10,RTS,20
5.46564e+06,17,RTS,20
5.46573e+06,8,RTS,20
5.46573e+06,14,RTS,20
5.46583e+06,5,RTS,20
5.4659e+06,20,CTS,14
5.46596e+06,5,QOSDATA_TID6,1066
5.46614e+06,20,ACK,14
5.46619e+06,5,CTL,20
5.46627e+06,2,RTS,20
5.46627e+06,17,RTS,20
5.46627e+06,1,RTS,20
5.46634e+06,20,CTS,14
5.4664e+06,1,QOSDATA_TID6,1066
5.46658e+06,20,ACK,14
5.46663e+06,1,CTL,20
5.46672e+06,9,RTS,20
5.46678e+06,20,CTS,14
5.46684e+06,9,QOSDATA_TID6,1066
5.46703e+06,20,ACK,14
5.46707e+06,9,CTL,20
5.46716e+06,7,RTS,20
5.46716e+06,3,RTS,20
5.46716e+06,0,RTS,20
5.46722e+06,20,CTS,14
5.46728e+06,7,QOSDATA_TID6,1066
5.46747e+06,20,ACK,14
5.46751e+06,7,CTL,20
5.4676e+06,17,RTS,20
5.46767e+06,20,CTS,14
5.46773e+06,17,QOSDATA_TID6,1066
5.46791e+06,20,ACK,14
5.46796e+06,17,QOSDATA_TID6,1066
5.46814e+06,20,ACK,14
5.46818e+06,17,CTL,20
5.46827e+06,16,RTS,20
5.46827e+06,13,RTS,20
5.46837e+06,19,RTS,20
5.46837e+06,8,RTS,20
5.46844e+06,20,CTS,14
5.4685e+06,19,QOSDATA_TID6,1066
5.46868e+06,20,ACK,14
5.46872e+06,19,CTL,20
5.46881e+06,13,RTS,20
5.46888e+06,20,CTS,14
5.46894e+06,13,QOSDATA_TID6,1066
5.46912e+06,20,ACK,14
5.46916e+06,13,QOSDATA_TID6,1066
5.46935e+06,20,ACK,14
5.46939e+06,13,CTL,20
5.46948e+06,16,RTS,20
5.46948e+06,11,RTS,20
5.46948e+06,18,RTS,20
5.46948e+06,6,RTS,20
5.46948e+06,14,RTS,20
5.46948e+06,4,RTS,20
5.46948e+06,2,RTS,20
5.46959e+06,3,RTS,20
5.46965e+06,20,CTS,14
5.46971e+06,3,QOSDATA_TID6,1066
5.4699e+06,20,ACK,14
5.46994e+06,3,CTL,20
5.47003e+06,10,RTS,20
5.47003e+06,6,RTS,20
5.47003e+06,9,RTS,20
5.47003e+06,0,CTS,14
5.47014e+06,0,RTS,20
5.47021e+06,20,CTS,14
5.47027e+06,0,QOSDATA_TID6,1066
5.47045e+06,20,ACK,14
5.4705e+06,0,QOSDATA_TID6,1066
5.47068e+06,20,ACK,14
5.47073e+06,0,CTL,20
5.47082e+06,6,RTS,20
5.47082e+06,10,RTS,20
5.47082e+06,2,RTS,20
5.47082e+06,8,RTS,20
5.47082e+06,14,RTS,20
5.47093e+06,18,RTS,20
5.471e+06,20,CTS,14
5.47106e+06,18,QOSDATA_TID6,1066
5.47124e+06,20,ACK,14
5.47128e+06,18,CTL,20
5.47137e+06,12,RTS,20
5.47144e+06,20,CTS,14
5.4715e+06,12,QOSDATA_TID6,1066
5.47168e+06,20,ACK,14
5.47173e+06,12,CTL,20
5.47181e+06,4,RTS,20
5.47188e+06,20,CTS,14
5.47194e+06,4,QOSDATA_TID6,1066
5.47212e+06,20,ACK,14
5.47217e+06,4,CTL,20
5.47225e+06,11,RTS,20
5.47225e+06,6,RTS,20
5.47225e+06,15,RTS,20
5.47225e+06,16,RTS,20
5.47236e+06,8,RTS,20
5.47236e+06,9,RTS,20
5.47247e+06,15,RTS,20
5.47254e+06,20,CTS,14
5.4726e+06,15,QOSDATA_TID6,1066
5.47278e+06,20,ACK,14
5.47282e+06,15,CTL,20
5.47292e+06,9,RTS,20
5.47292e+06,6,RTS,20
5.47299e+06,20,CTS,14
5.47305e+06,6,QOSDATA_TID6,1066
5.47323e+06,20,ACK,14
5.47328e+06,6,CTL,20
5.47337e+06,5,RTS,20
5.47344e+06,20,CTS,14
5.4735e+06,5,QOSDATA_TID6,1066
5.47368e+06,20,ACK,14
5.47373e+06,5,CTL,20
5.47381e+06,2,RTS,20
5.47381e+06,9,RTS,20
5.47381e+06,10,RTS,20
5.47381e+06,7,RTS,20
5.47391e+06,16,RTS,20
5.47391e+06,14,RTS,20
5.47401e+06,11,RTS,20
5.47408e+06,20,CTS,14
5.47414e+06,11,QOSDATA_TID6,1066
5.47432e+06,20,ACK,14
5.47436e+06,11,CTL,20
5.47446e+06,6,RTS,20
5.47446e+06,16,RTS,20
5.47446e+06,14,RTS,20
5.47446e+06,17,RTS,20
5.47453e+06,20,CTS,14
5.47459e+06,6,QOSDATA_TID6,1066
5.47477e+06,20,ACK,14
5.47482e+06,6,CTL,20
5.4749e+06,16,RTS,20
5.47497e+06,20,CTS,14
5.47503e+06,16,QOSDATA_TID6,1066
5.47521e+06,20,ACK,14
5.47526e+06,16,QOSDATA_TID6,1066
5.47544e+06,20,ACK,14
5.47548e+06,16,CTL,20
5.47558e+06,1,RTS,20
5.47558e+06,2,RTS,20
5.47558e+06,3,RTS,20
5.47565e+06,20,CTS,14
5.47571e+06,1,QOSDATA_TID6,1066
5.47589e+06,20,ACK,14
5.47594e+06,1,CTL,20
5.47602e+06,19,RTS,20
5.47602e+06,11,RTS,20
5.47602e+06,4,RTS,20
5.47602e+06,13,RTS,20
5.47612e+06,8,RTS,20
5.47619e+06,20,CTS,14
5.47625e+06,8,QOSDATA_TID6,1066
5.47643e+06,20,ACK,14
5.47648e+06,8,QOSDATA_TID6,1066
5.47666e+06,20,ACK,14
5.4767e+06,8,QOSDATA_TID6,1066
5.47689e+06,20,ACK,14
5.47693e+06,8,CTL,20
5.47702e+06,14,RTS,20
5.47709e+06,20,CTS,14
5.47715e+06,14,QOSDATA_TID6,1066
5.47733e+06,20,ACK,14
5.47737e+06,14,QOSDATA_TID6,1066
5.47756e+06,20,ACK,14
5.4776e+06,14,CTL,20
5.4777e+06,10,RTS,20
5.47776e+06,20,CTS,14
5.47782e+06,10,QOSDATA_TID6,1066
5.47801e+06,20,ACK,14
5.47805e+06,10,QOSDATA_TID6,1066
5.47824e+06,20,ACK,14
5.47828e+06,10,QOSDATA_TID6,1066
5.47846e+06,20,ACK,14
5.47851e+06,10,CTL,20
5.4786e+06,7,RTS,20
5.4786e+06,18,RTS,20
5.4786e+06,19,RTS,20
5.4786e+06,2,RTS,20
5.4786e+06,17,RTS,20
5.4786e+06,13,RTS,20
5.4787e+06,0,RTS,20
5.4787e+06,9,RTS,20
5.4787e+06,3,RTS,20
5.47881e+06,11,RTS,20
5.47888e+06,20,CTS,14
5.47894e+06,11,QOSDATA_TID6,1066
5.47912e+06,20,ACK,14
5.47916e+06,11,CTL,20
5.47925e+06,7,RTS,20
5.47932e+06,20,CTS,14
5.47938e+06,7,QOSDATA_TID6,1066
5.47956e+06,20,ACK,14
5.47961e+06,7,CTL,20
5.47969e+06,19,RTS,20
5.47969e+06,0,RTS,20
5.47976e+06,20,CTS,14
5.47982e+06,19,QOSDATA_TID6,1066
5.48001e+06,20,ACK,14
5.48005e+06,19,CTL,20
5.48015e+06,3,RTS,20
5.48022e+06,20,CTS,14
5.48028e+06,3,QOSDATA_TID6,1066
5.48047e+06,20,ACK,14
5.48051e+06,3,CTL,20
5.4806e+06,12,RTS,20
5.4806e+06,2,RTS,20
5.4806e+06,4,RTS,20
5.4806e+06,17,RTS,20
5.4806e+06,16,RTS,20
5.4806e+06,13,RTS,20
5.48069e+06,9,RTS,20
5.48076e+06,20,CTS,14
5.48082e+06,9,QOSDATA_TID6,1066
5.48101e+06,20,ACK,14
5.48105e+06,9,QOSDATA_TID6,1066
5.48123e+06,20,ACK,14
5.48128e+06,9,CTL,20
5.48136e+06,7,RTS,20
5.48136e+06,16,RTS,20
5.48143e+06,20,CTS,14
5.48149e+06,7,QOSDATA_TID6,1066
5.48168e+06,20,ACK,14
5.48172e+06,7,CTL,20
5.48182e+06,4,RTS,20
5.48182e+06,15,RTS,20
5.48182e+06,0,CTS,14
5.4819e+06,0,RTS,20
5.48197e+06,20,CTS,14
5.48203e+06,0,QOSDATA_TID6,1066
5.48221e+06,20,ACK,14
5.48226e+06,0,CTL,20
5.48234e+06,18,RTS,20
5.48234e+06,17,RTS,20
5.48241e+06,20,CTS,14
5.48247e+06,18,QOSDATA_TID6,1066
5.48266e+06,20,ACK,14
5.4827e+06,18,CTL,20
5.48279e+06,5,RTS,20
5.48279e+06,12,RTS,20
5.48291e+06,1,RTS,20
5.48298e+06,20,CTS,14
5.48304e+06,1,QOSDATA_TID6,1066
5.48322e+06,20,ACK,14
5.48327e+06,1,CTL,20
5.48335e+06,16,RTS,20
5.48342e+06,20,CTS,14
5.48348e+06,16,QOSDATA_TID6,1066
5.48366e+06,20,ACK,14
5.48371e+06,16,CTL,20
5.48379e+06,3,RTS,20
5.48386e+06,20,CTS,14
5.48392e+06,3,QOSDATA_TID6,1066
5.48411e+06,20,ACK,14
5.48415e+06,3,CTL,20
5.48424e+06,5,RTS,20
5.48424e+06,14,RTS,20
5.48424e+06,13,RTS,20
5.4843e+06,20,CTS,14
5.48436e+06,5,QOSDATA_TID6,1066
5.48455e+06,20,ACK,14
5.48459e+06,5,CTL,20
5.48468e+06,6,RTS,20
5.48475e+06,20,CTS,14
5.48481e+06,6,QOSDATA_TID6,1066
5.48499e+06,20,ACK,14
5.48503e+06,6,CTL,20
5.48512e+06,10,RTS,20
5.48512e+06,8,RTS,20
5.48512e+06,15,RTS,20
5.48519e+06,20,CTS,14
5.48525e+06,10,QOSDATA_TID6,1066
5.48543e+06,20,ACK,14
5.48548e+06,10,CTL,20
5.48556e+06,19,RTS,20
5.48563e+06,20,CTS,14
5.48569e+06,19,QOSDATA_TID6,1066
5.48587e+06,20,ACK,14
5.48592e+06,19,CTL,20
5.486e+06,11,RTS,20
5.486e+06,4,RTS,20
5.48607e+06,20,CTS,14
5.48613e+06,4,QOSDATA_TID6,1066
5.48632e+06,20,ACK,14
5.48636e+06,4,QOSDATA_TID6,1066
5.48654e+06,20,ACK,14
5.48659e+06,4,CTL,20
5.48667e+06,8,RTS,20
5.48667e+06,0,RTS,20
5.48674e+06,20,CTS,14
5.4868e+06,0,QOSDATA_TID6,1066
5.48699e+06,20,ACK,14
5.48703e+06,0,CTL,20
5.48712e+06,9,RTS,20
5.48719e+06,20,CTS,14
5.48725e+06,9,QOSDATA_TID6,1066
5.48744e+06,20,ACK,14
5.48748e+06,9,CTL,20
5.48757e+06,2,RTS,20
5.48757e+06,14,RTS,20
5.48757e+06,18,RTS,20
5.48757e+06,12,RTS,20
5.48764e+06,20,CTS,14
5.4877e+06,18,QOSDATA_TID6,1066
5.48788e+06,20,ACK,14
5.48792e+06,18,CTL,20
5.48801e+06,12,RTS,20
5.48801e+06,14,RTS,20
5.48808e+06,20,CTS,14
5.48814e+06,12,QOSDATA_TID6,1066
5.48832e+06,20,ACK,14
5.48836e+06,12,QOSDATA_TID6,1066
5.48855e+06,20,ACK,14
5.48859e+06,12,CTL,20
5.48869e+06,11,RTS,20
5.48869e+06,17,RTS,20
5.48876e+06,20,CTS,14
5.48882e+06,11,QOSDATA_TID6,1066
5.489e+06,20,ACK,14
5.48904e+06,11,CTL,20
5.48913e+06,14,RTS,20
5.4892e+06,20,CTS,14
5.48926e+06,14,QOSDATA_TID6,1066
5.48944e+06,20,ACK,14
5.48949e+06,14,QOSDATA_TID6,1066
5.48967e+06,20,ACK,14
5.48972e+06,14,CTL,20
5.4898e+06,5,RTS,20
5.48987e+06,20,CTS,14
5.48993e+06,5,QOSDATA_TID6,1066
5.49011e+06,20,ACK,14
5.49016e+06,5,CTL,20
5.49024e+06,13,RTS,20
5.49031e+06,20,CTS,14
5.49037e+06,13,QOSDATA_TID6,1066
5.49056e+06,20,ACK,14
5.4906e+06,13,QOSDATA_TID6,1066
5.49078e+06,20,ACK,14
5.49083e+06,13,CTL,20
5.49091e+06,16,RTS,20
5.49091e+06,1,RTS,20
5.49091e+06,15,RTS,20
5.49098e+06,20,CTS,14
5.49104e+06,1,QOSDATA_TID6,1066
5.49122e+06,20,ACK,14
5.49127e+06,1,CTL,20
5.49136e+06,7,RTS,20
5.49136e+06,6,RTS,20
5.49136e+06,17,RTS,20
5.49148e+06,8,RTS,20
5.49148e+06,16,RTS,20
5.49158e+06,3,RTS,20
5.49165e+06,20,CTS,14
5.49171e+06,3,QOSDATA_TID6,1066
5.49189e+06,20,ACK,14
5.49193e+06,3,CTL,20
5.49202e+06,4,RTS,20
5.49202e+06,19,RTS,20
5.49202e+06,13,RTS,20
5.49209e+06,20,CTS,14
5.49215e+06,4,QOSDATA_TID6,1066
5.49233e+06,20,ACK,14
5.49238e+06,4,CTL,20
5.49247e+06,11,RTS,20
5.49247e+06,16,RTS,20
5.49254e+06,20,CTS,14
5.4926e+06,11,QOSDATA_TID6,1066
5.49278e+06,20,ACK,14
5.49283e+06,11,CTL,20
5.49291e+06,8,RTS,20
5.49298e+06,20,CTS,14
5.49304e+06,8,QOSDATA_TID6,1066
5.49322e+06,20,ACK,14
5.49327e+06,8,QOSDATA_TID6,1066
5.49345e+06,20,ACK,14
5.4935e+06,8,CTL,20
5.49359e+06,15,RTS,20
5.49359e+06,17,RTS,20
5.49359e+06,10,RTS,20
5.49366e+06,20,CTS,14
5.49372e+06,10,QOSDATA_TID6,1066
5.4939e+06,20,ACK,14
5.49395e+06,10,CTL,20
5.49403e+06,0,RTS,20
5.49403e+06,9,RTS,20
5.4942e+06,9,RTS,20
5.49427e+06,20,CTS,14
5.49433e+06,9,QOSDATA_TID6,1066
5.49451e+06,20,ACK,14
5.49456e+06,9,CTL,20
5.49465e+06,15,RTS,20
5.49465e+06,0,RTS,20
5.49472e+06,20,CTS,14
5.49478e+06,0,QOSDATA_TID6,1066
5.49496e+06,20,ACK,14
5.49501e+06,0,CTL,20
5.49511e+06,18,RTS,20
5.49511e+06,16,RTS,20
5.49511e+06,2,RTS,20
5.49518e+06,20,CTS,14
5.49524e+06,18,QOSDATA_TID6,1066
5.49542e+06,20,ACK,14
5.49547e+06,18,CTL,20
5.49557e+06,12,RTS,20
5.49564e+06,20,CTS,14
5.4957e+06,12,QOSDATA_TID6,1066
5.49588e+06,20,ACK,14
5.49593e+06,12,CTL,20
5.49601e+06,13,RTS,20
5.49608e+06,20,CTS,14
5.49614e+06,13,QOSDATA_TID6,1066
5.49633e+06,20,ACK,14
5.49637e+06,13,CTL,20
5.49646e+06,19,RTS,20
5.49646e+06,15,RTS,20
5.49652e+06,20,CTS,14
5.49658e+06,19,QOSDATA_TID6,1066
5.49677e+06,20,ACK,14
5.49681e+06,19,CTL,20
5.49691e+06,16,RTS,20
5.49691e+06,14,RTS,20
5.49706e+06,16,RTS,20
5.49713e+06,20,CTS,14
5.49719e+06,16,QOSDATA_TID6,1066
5.49738e+06,20,ACK,14
5.49742e+06,16,QOSDATA_TID6,1066
5.49761e+06,20,ACK,14
5.49765e+06,16,CTL,20
5.49774e+06,5,RTS,20
5.4978e+06,20,CTS,14
5.49786e+06,5,QOSDATA_TID6,1066
5.49805e+06,20,ACK,14
5.49809e+06,5,CTL,20
5.49819e+06,17,RTS,20
5.49819e+06,6,RTS,20
5.49819e+06,7,RTS,20
5.49828e+06,1,RTS,20
5.49828e+06,14,RTS,20
5.49835e+06,20,CTS,14
5.49841e+06,1,QOSDATA_TID6,1066
5.4986e+06,20,ACK,14
5.49864e+06,1,CTL,20
5.49873e+06,7,RTS,20
5.49873e+06,17,RTS,20
5.4988e+06,20,CTS,14
5.49886e+06,7,QOSDATA_TID6,1066
5.49904e+06,20,ACK,14
5.49908e+06,7,QOSDATA_TID6,1066
5.49927e+06,20,ACK,14
5.49931e+06,7,CTL,20
5.4994e+06,17,RTS,20
5.49946e+06,20,CTS,14
5.49952e+06,17,QOSDATA_TID6,1066
5.49971e+06,20,ACK,14
5.49975e+06,17,QOSDATA_TID6,1066
5.49994e+06,20,ACK,14
5.49998e+06,17,QOSDATA_TID6,1066
5.50016e+06,20,ACK,14
5.50021e+06,17,CTL,20
5.5003e+06,4,RTS,20
5.5003e+06,13,RTS,20
5.50036e+06,20,CTS,14
5.50042e+06,4,QOSDATA_TID6,1066
5.50061e+06,20,ACK,14
5.50065e+06,4,CTL,20
5.50074e+06,14,RTS,20
5.5008e+06,20,CTS,14
5.50086e+06,14,QOSDATA_TID6,1066
5.50105e+06,20,ACK,14
5.50109e+06,14,CTL,20
5.50118e+06,8,RTS,20
5.50118e+06,2,RTS,20
5.50118e+06,13,RTS,20
5.50118e+06,10,RTS,20
5.50118e+06,3,RTS,20
5.50125e+06,20,CTS,14
5.50131e+06,10,QOSDATA_TID6,1066
5.50149e+06,20,ACK,14
5.50154e+06,10,CTL,20
5.50162e+06,2,RTS,20
5.50162e+06,13,RTS,20
5.50169e+06,20,CTS,14
5.50175e+06,2,QOSDATA_TID6,1066
5.50193e+06,20,ACK,14
5.50198e+06,2,QOSDATA_TID6,1066
5.50216e+06,20,ACK,14
5.5022e+06,2,QOSDATA_TID6,1066
5.50239e+06,20,ACK,14
5.50243e+06,2,QOSDATA_TID6,1066
5.50262e+06,20,ACK,14
5.50266e+06,2,QOSDATA_TID6,1066
5.50284e+06,20,ACK,14
5.50289e+06,2,CTL,20
5.50298e+06,9,RTS,20
5.50298e+06,0,RTS,20
5.50308e+06,11,RTS,20
5.50315e+06,20,CTS,14
5.50321e+06,11,QOSDATA_TID6,1066
5.50339e+06,20,ACK,14
5.50344e+06,11,CTL,20
5.50352e+06,0,RTS,20
5.50359e+06,20,CTS,14
5.50365e+06,0,QOSDATA_TID6,1066
5.50384e+06,20,ACK,14
5.50388e+06,0,CTL,20
5.50397e+06,18,RTS,20
5.50397e+06,16,RTS,20
5.50397e+06,15,RTS,20
5.50403e+06,20,CTS,14
5.50409e+06,18,QOSDATA_TID6,1066
5.50428e+06,20,ACK,14
5.50432e+06,18,CTL,20
5.50441e+06,3,RTS,20
5.50448e+06,20,CTS,14
5.50454e+06,3,QOSDATA_TID6,1066
5.50472e+06,20,ACK,14
5.50476e+06,3,CTL,20
5.50485e+06,2,RTS,20
5.50485e+06,6,RTS,20
5.50485e+06,9,RTS,20
5.50485e+06,19,RTS,20
5.50496e+06,14,RTS,20
5.50502e+06,20,CTS,14
5.50508e+06,14,QOSDATA_TID6,1066
5.50527e+06,20,ACK,14
5.50531e+06,14,CTL,20
5.5054e+06,8,RTS,20
5.50547e+06,20,CTS,14
5.50553e+06,8,QOSDATA_TID6,1066
5.50571e+06,20,ACK,14
5.50576e+06,8,CTL,20
5.50584e+06,9,RTS,20
5.50584e+06,12,RTS,20
5.50591e+06,20,CTS,14
5.50597e+06,12,QOSDATA_TID6,1066
5.50615e+06,20,ACK,14
5.5062e+06,12,CTL,20
5.50629e+06,17,RTS,20
5.50629e+06,16,RTS,20
5.50629e+06,15,RTS,20
5.50639e+06,5,RTS,20
5.50639e+06,1,RTS,20
5.50639e+06,7,RTS,20
5.5065e+06,6,RTS,20
5.50657e+06,20,CTS,14
5.50663e+06,6,QOSDATA_TID6,1066
5.50681e+06,20,ACK,14
5.50685e+06,6,QOSDATA_TID6,1066
5.50704e+06,20,ACK,14
5.50708e+06,6,QOSDATA_TID6,1066
5.50727e+06,20,ACK,14
5.50731e+06,6,CTL,20
5.5074e+06,1,RTS,20
5.5074e+06,13,RTS,20
5.50746e+06,20,CTS,14
5.50752e+06,1,QOSDATA_TID6,1066
5.50771e+06,20,ACK,14
5.50775e+06,1,CTL,20
5.50784e+06,13,RTS,20
5.50791e+06,20,CTS,14
5.50797e+06,13,QOSDATA_TID6,1066
5.50815e+06,20,ACK,14
5.50819e+06,13,QOSDATA_TID6,1066
5.50838e+06,20,ACK,14
5.50842e+06,13,CTL,20
5.50851e+06,16,RTS,20
5.50851e+06,8,RTS,20
5.50851e+06,4,RTS,20
5.50858e+06,20,CTS,14
5.50864e+06,4,QOSDATA_TID6,1066
5.50882e+06,20,ACK,14
5.50886e+06,4,CTL,20
5.50895e+06,8,RTS,20
5.50902e+06,20,CTS,14
5.50908e+06,8,QOSDATA_TID6,1066
5.50926e+06,20,ACK,14
5.50931e+06,8,CTL,20
5.50939e+06,15,RTS,20
5.50939e+06,5,RTS,20
5.50939e+06,9,RTS,20
5.50939e+06,19,RTS,20
5.50949e+06,10,RTS,20
5.50949e+06,3,RTS,20
5.50956e+06,20,CTS,14
5.50962e+06,10,QOSDATA_TID6,1066
5.5098e+06,20,ACK,14
5.50985e+06,10,CTL,20
5.50993e+06,15,RTS,20
5.51e+06,20,CTS,14
5.51006e+06,15,QOSDATA_TID6,1066
5.51024e+06,20,ACK,14
5.51029e+06,15,QOSDATA_TID6,1066
5.51047e+06,20,ACK,14
5.51052e+06,15,QOSDATA_TID6,1066
5.5107e+06,20,ACK,14
5.51074e+06,15,CTL,20
5.51083e+06,11,RTS,20
5.51083e+06,18,RTS,20
5.5109e+06,20,CTS,14
5.51096e+06,18,QOSDATA_TID6,1066
5.51114e+06,20,ACK,14
5.51119e+06,18,CTL,20
5.51127e+06,2,RTS,20
5.51134e+06,20,CTS,14
5.5114e+06,2,QOSDATA_TID6,1066
5.51158e+06,20,ACK,14
5.51163e+06,2,CTL,20
5.51171e+06,9,RTS,20
5.51171e+06,16,RTS,20
5.51183e+06,12,RTS,20
5.5119e+06,20,CTS,14
5.51196e+06,12,QOSDATA_TID6,1066
5.51214e+06,20,ACK,14
5.51219e+06,12,CTL,20
5.51227e+06,11,RTS,20
5.51234e+06,20,CTS,14
5.5124e+06,11,QOSDATA_TID6,1066
5.51258e+06,20,ACK,14
5.51263e+06,11,CTL,20
5.51271e+06,0,RTS,20
5.51271e+06,15,RTS,20
5.51278e+06,20,CTS,14
5.51284e+06,0,QOSDATA_TID6,1066
5.51303e+06,20,ACK,14
5.51307e+06,0,CTL,20
5.51316e+06,3,RTS,20
5.51322e+06,20,CTS,14
5.51328e+06,3,QOSDATA_TID6,1066
5.51347e+06,20,ACK,14
5.51351e+06,3,CTL,20
5.5136e+06,2,RTS,20
5.5136e+06,17,RTS,20
5.5136e+06,6,RTS,20
5.51367e+06,20,CTS,14
5.51373e+06,6,QOSDATA_TID6,1066
5.51391e+06,20,ACK,14
5.51395e+06,6,CTL,20
5.51404e+06,1,RTS,20
5.51404e+06,14,RTS,20
5.51404e+06,15,RTS,20
5.51411e+06,20,CTS,14
5.51417e+06,1,QOSDATA_TID6,1066
5.51435e+06,20,ACK,14
5.5144e+06,1,CTL,20
5.51448e+06,5,RTS,20
5.51448e+06,16,RTS,20
5.51455e+06,20,CTS,14
5.51461e+06,5,QOSDATA_TID6,1066
5.51479e+06,20,ACK,14
5.51484e+06,5,QOSDATA_TID6,1066
5.51502e+06,20,ACK,14
5.51507e+06,5,CTL,20
5.51515e+06,7,RTS,20
5.51522e+06,20,CTS,14
5.51528e+06,7,QOSDATA_TID6,1066
5.51546e+06,20,ACK,14
5.51551e+06,7,QOSDATA_TID6,1066
5.51569e+06,20,ACK,14
5.51574e+06,7,CTL,20
5.51582e+06,9,RTS,20
5.51582e+06,17,RTS,20
5.51592e+06,4,RTS,20
5.51592e+06,3,RTS,20
5.51599e+06,20,CTS,14
5.51605e+06,4,QOSDATA_TID6,1066
5.51623e+06,20,ACK,14
5.51628e+06,4,CTL,20
5.51637e+06,11,RTS,20
5.51637e+06,19,RTS,20
5.51637e+06,8,RTS,20
5.51647e+06,2,RTS,20
5.51654e+06,20,CTS,14
5.5166e+06,2,QOSDATA_TID6,1066
5.51678e+06,20,ACK,14
5.51683e+06,2,CTL,20
5.51691e+06,19,RTS,20
5.51698e+06,20,CTS,14
5.51704e+06,19,QOSDATA_TID6,1066
5.51722e+06,20,ACK,14
5.51727e+06,19,QOSDATA_TID6,1066
5.51745e+06,20,ACK,14
5.5175e+06,19,QOSDATA_TID6,1066
5.51768e+06,20,ACK,14
5.51772e+06,19,CTL,20
5.51781e+06,18,RTS,20
5.51781e+06,0,RTS,20
5.51781e+06,13,RTS,20
5.51788e+06,20,CTS,14
5.51794e+06,18,QOSDATA_TID6,1066
5.51812e+06,20,ACK,14
5.51817e+06,18,CTL,20
5.51825e+06,13,RTS,20
5.51825e+06,9,RTS,20
5.51825e+06,17,RTS,20
5.51836e+06,14,RTS,20
5.51836e+06,10,RTS,20
5.51836e+06,3,RTS,20
5.51843e+06,20,CTS,14
5.51849e+06,10,QOSDATA_TID6,1066
5.51867e+06,20,ACK,14
5.51872e+06,10,CTL,20
5.51881e+06,16,RTS,20
5.51881e+06,13,RTS,20
5.51891e+06,14,RTS,20
5.51891e+06,15,RTS,20
5.51891e+06,3,RTS,20
5.51901e+06,9,RTS,20
5.51901e+06,11,RTS,20
5.51901e+06,13,RTS,20
5.51907e+06,20,CTS,14
5.51913e+06,11,QOSDATA_TID6,1066
5.51932e+06,20,ACK,14
5.51936e+06,11,CTL,20
5.51945e+06,0,RTS,20
5.51952e+06,20,CTS,14
5.51958e+06,0,QOSDATA_TID6,1066
5.51976e+06,20,ACK,14
5.5198e+06,0,CTL,20
5.51989e+06,16,RTS,20
5.51989e+06,8,RTS,20
5.51989e+06,14,RTS,20
5.51989e+06,15,RTS,20
5.51999e+06,12,RTS,20
5.52006e+06,20,CTS,14
5.52012e+06,12,QOSDATA_TID6,1066
5.5203e+06,20,ACK,14
5.52034e+06,12,CTL,20
5.52043e+06,16,RTS,20
5.52043e+06,8,RTS,20
5.52043e+06,14,RTS,20
5.52053e+06,9,RTS,20
5.52053e+06,17,RTS,20
5.52063e+06,2,RTS,20
5.52063e+06,3,RTS,20
5.52063e+06,16,RTS,20
5.52074e+06,14,RTS,20
5.52081e+06,20,CTS,14
5.52087e+06,14,QOSDATA_TID6,1066
5.52105e+06,20,ACK,14
5.5211e+06,14,QOSDATA_TID6,1066
5.52128e+06,20,ACK,14
5.52133e+06,14,CTL,20
5.52142e+06,8,RTS,20
5.52142e+06,2,RTS,20
5.52142e+06,16,RTS,20
5.52142e+06,6,RTS,20
5.52142e+06,7,RTS,20
5.52154e+06,15,RTS,20
5.5216e+06,20,CTS,14
5.52166e+06,15,QOSDATA_TID6,1066
5.52185e+06,20,ACK,14
5.52189e+06,15,QOSDATA_TID6,1066
5.52208e+06,20,ACK,14
5.52212e+06,15,CTL,20
5.52221e+06,5,RTS,20
5.52221e+06,3,RTS,20
5.52228e+06,20,CTS,14
5.52234e+06,5,QOSDATA_TID6,1066
5.52252e+06,20,ACK,14
5.52256e+06,5,CTL,20
5.52267e+06,1,RTS,20
5.52274e+06,20,CTS,14
5.5228e+06,1,QOSDATA_TID6,1066
5.52298e+06,20,ACK,14
5.52302e+06,1,CTL,20
5.52311e+06,6,RTS,20
5.52311e+06,13,RTS,20
5.52318e+06,20,CTS,14
5.52324e+06,6,QOSDATA_TID6,1066
5.52342e+06,20,ACK,14
5.52346e+06,6,CTL,20
5.52355e+06,13,RTS,20
5.52362e+06,20,CTS,14
5.52368e+06,13,QOSDATA_TID6,1066
5.52386e+06,20,ACK,14
5.52391e+06,13,QOSDATA_TID6,1066
5.52409e+06,20,ACK,14
5.52414e+06,13,CTL,20
5.52421e+06,20,BEACON,152
5.52448e+06,2,RTS,20
5.52448e+06,9,RTS,20
5.52457e+06,4,RTS,20
5.52457e+06,11,RTS,20
5.52457e+06,19,RTS,20
5.52467e+06,3,RTS,20
5.52474e+06,20,CTS,14
5.5248e+06,3,QOSDATA_TID6,1066
5.52498e+06,20,ACK,14
5.52503e+06,3,QOSDATA_TID6,1066
5.52521e+06,20,ACK,14
5.52526e+06,3,CTL,20
